##
## Parameters for 233Th
##
## Level density
##
a         90 233  31.08249
gammald   90 233   0.07459
pair      90 233   0.78615
## Fission parameters
##
fisbar    86 225 -23.26776  1
fishw     86 225   0.24000  1
Rtransmom   86 225   0.60000  1
Rclass2mom   86 225   1.00000  1
#---------------------------------------------
##
## Parameters for 231Ra
##
## Level density
##
a         88 231  32.55307
gammald   88 231   0.07481
pair      88 231   0.78954
Pshift    88 231   0.00000   0
deltaW    88 231   4.49783   0
T         88 231   0.33596   0
E0        88 231  -0.16182   0
Exmatch   88 231   3.22974   0
Ntop      88 231  18   0
Nlow      88 231   4   0
s2adjust   88 231   1.00000   0
Krotconstant   88 231   1.00000   0
Pshift    88 231   0.00000   1
deltaW    88 231   2.99856   1
T         88 231   0.48015   1
E0        88 231  -1.81343   1
Exmatch   88 231   5.72301   1
Ntop      88 231   9   1
Nlow      88 231   2   1
s2adjust   88 231   1.00000   1
Krotconstant   88 231   1.00000   1
aadjust   88 231   1.00000
g         88 231  15.40000
gp        88 231   5.86667
gn        88 231   9.53333
gnadjust   88 231   1.00000
gpadjust   88 231   1.00000
##
## Gamma-ray
##
gamgam    88 231   0.03000
gamgamadjust    88 231   1.00000
sgr       88 231   1.057 M1
egr       88 231   6.682 M1
ggr       88 231   4.000 M1
sgr       88 231 675.458 E1
egr       88 231  13.401 E1
ggr       88 231   3.697 E1
sgr       88 231   0.001 M2
egr       88 231   6.682 M2
ggr       88 231   4.000 M2
sgr       88 231   0.544 E2
egr       88 231  10.268 E2
ggr       88 231   3.338 E2
##
## Fission parameters
##
fisbar    88 231 -23.62324  1
fishw     88 231   0.24000  1
Rtransmom   88 231   0.60000  1
Rclass2mom   88 231   1.00000  1
#---------------------------------------------
##
## Parameters for 229Fr
##
## Level density
##
a         87 229  32.59993
gammald   87 229   0.07502
pair      87 229   0.79298
Pshift    87 229   0.00000   0
deltaW    87 229   4.89173   0
T         87 229   0.31128   0
E0        87 229   0.06513   0
Exmatch   87 229   2.86528   0
Ntop      87 229   1   0
Nlow      87 229   0   0
s2adjust   87 229   1.00000   0
Krotconstant   87 229   1.00000   0
Pshift    87 229   0.00000   1
deltaW    87 229   3.26116   1
T         87 229   0.31128   1
E0        87 229   0.29775   1
Exmatch   87 229   2.63146   1
Ntop      87 229   7   1
Nlow      87 229   2   1
s2adjust   87 229   1.00000   1
Krotconstant   87 229   1.00000   1
aadjust   87 229   1.00000
g         87 229  15.26667
gp        87 229   5.80000
gn        87 229   9.46667
gnadjust   87 229   1.00000
gpadjust   87 229   1.00000
##
## Gamma-ray
##
gamgam    87 229   0.03000
gamgamadjust    87 229   1.00000
sgr       87 229   1.040 M1
egr       87 229   6.701 M1
ggr       87 229   4.000 M1
sgr       87 229 666.354 E1
egr       87 229  13.428 E1
ggr       87 229   3.711 E1
sgr       87 229   0.001 M2
egr       87 229   6.701 M2
ggr       87 229   4.000 M2
sgr       87 229   0.531 E2
egr       87 229  10.297 E2
ggr       87 229   3.362 E2
##
## Fission parameters
##
fisbar    87 229 -23.44037  1
fishw     87 229   0.24000  1
Rtransmom   87 229   0.60000  1
Rclass2mom   87 229   1.00000  1
#---------------------------------------------
##
## Parameters for 229Th
##
## Level density
##
a         90 229  30.07940
gammald   90 229   0.07502
pair      90 229   0.79298
Pshift    90 229   0.00000   0
deltaW    90 229   3.25628   0
T         90 229   0.46281   0
E0        90 229  -1.60498   0
Exmatch   90 229   5.36996   0
Ntop      90 229  22   0
Nlow      90 229   8   0
s2adjust   90 229   1.00000   0
Krotconstant   90 229   1.00000   0
Pshift    90 229   0.00000   1
deltaW    90 229   2.17085   1
T         90 229   0.50531   1
E0        90 229  -1.93669   1
Exmatch   90 229   6.04180   1
Ntop      90 229   9   1
Nlow      90 229   2   1
s2adjust   90 229   1.00000   1
Krotconstant   90 229   1.00000   1
aadjust   90 229   1.00000
D0        90 229 5.00000E-03
g         90 229  15.26667
gp        90 229   6.00000
gn        90 229   9.26667
gnadjust   90 229   1.00000
gpadjust   90 229   1.00000
##
## Gamma-ray
##
gamgam    90 229   0.03000
gamgamadjust    90 229   1.00000
sgr       90 229   1.053 M1
egr       90 229   6.701 M1
ggr       90 229   4.000 M1
sgr       90 229 674.769 E1
egr       90 229  13.428 E1
ggr       90 229   3.711 E1
sgr       90 229   0.001 M2
egr       90 229   6.701 M2
ggr       90 229   4.000 M2
sgr       90 229   0.568 E2
egr       90 229  10.297 E2
ggr       90 229   3.362 E2
##
## Fission parameters
##
fisbar    90 229 -19.39303  1
fishw     90 229   0.24000  1
Rtransmom   90 229   0.60000  1
Rclass2mom   90 229   1.00000  1
#---------------------------------------------
##
## Parameters for 227Ac
##
## Level density
##
a         89 227  29.76098
gammald   89 227   0.07524
pair      89 227   0.79647
Pshift    89 227   0.00000   0
deltaW    89 227   3.33760   0
T         89 227   0.44094   0
E0        89 227  -1.24964   0
Exmatch   89 227   4.90109   0
Ntop      89 227  16   0
Nlow      89 227   5   0
s2adjust   89 227   1.00000   0
Krotconstant   89 227   1.00000   0
Pshift    89 227   0.00000   1
deltaW    89 227   2.22507   1
T         89 227   0.45503   1
E0        89 227  -1.12911   1
Exmatch   89 227   4.94322   1
Ntop      89 227   7   1
Nlow      89 227   2   1
s2adjust   89 227   1.00000   1
Krotconstant   89 227   1.00000   1
aadjust   89 227   1.00000
g         89 227  15.13333
gp        89 227   5.93333
gn        89 227   9.20000
gnadjust   89 227   1.00000
gpadjust   89 227   1.00000
##
## Gamma-ray
##
gamgam    89 227   0.03050
gamgamadjust    89 227   1.00000
sgr       89 227   1.037 M1
egr       89 227   6.721 M1
ggr       89 227   4.000 M1
sgr       89 227 665.737 E1
egr       89 227  13.455 E1
ggr       89 227   3.725 E1
sgr       89 227   0.001 M2
egr       89 227   6.721 M2
ggr       89 227   4.000 M2
sgr       89 227   0.554 E2
egr       89 227  10.328 E2
ggr       89 227   3.386 E2
##
## Fission parameters
##
fisbar    89 227 -23.81713  1
fishw     89 227   0.24000  1
Rtransmom   89 227   0.60000  1
Rclass2mom   89 227   1.00000  1
#---------------------------------------------
##
## Parameters for 226Ra
##
## Level density
##
a         88 226  29.84649
gammald   88 226   0.07535
pair      88 226   1.59646
Pshift    88 226   0.00000   0
deltaW    88 226   3.35408   0
T         88 226   0.41363   0
E0        88 226  -0.04882   0
Exmatch   88 226   5.15235   0
Ntop      88 226  21   0
Nlow      88 226   8   0
s2adjust   88 226   1.00000   0
Krotconstant   88 226   1.00000   0
Pshift    88 226   0.00000   1
deltaW    88 226   2.23606   1
T         88 226   0.50891   1
E0        88 226  -1.15192   1
Exmatch   88 226   6.86753   1
Ntop      88 226  38   1
Nlow      88 226   2   1
s2adjust   88 226   1.00000   1
Krotconstant   88 226   1.00000   1
aadjust   88 226   1.00000
g         88 226  15.06667
gp        88 226   5.86667
gn        88 226   9.20000
gnadjust   88 226   1.00000
gpadjust   88 226   1.00000
##
## Gamma-ray
##
gamgam    88 226   0.03100
gamgamadjust    88 226   1.00000
sgr       88 226   1.026 M1
egr       88 226   6.731 M1
ggr       88 226   4.000 M1
sgr       88 226 659.888 E1
egr       88 226  13.469 E1
ggr       88 226   3.732 E1
sgr       88 226   0.001 M2
egr       88 226   6.731 M2
ggr       88 226   4.000 M2
sgr       88 226   0.542 E2
egr       88 226  10.343 E2
ggr       88 226   3.398 E2
##
## Fission parameters
##
fisbar    88 226 -23.63857  1
fishw     88 226   0.24000  1
Rtransmom   88 226   0.60000  1
Rclass2mom   88 226   1.00000  1
#---------------------------------------------
##
## Parameters for 225Fr
##
## Level density
##
a         87 225  30.31856
gammald   87 225   0.07547
pair      87 225   0.80000
Pshift    87 225   0.00000   0
deltaW    87 225   3.76974   0
T         87 225   0.34686   0
E0        87 225  -0.10282   0
Exmatch   87 225   3.23097   0
Ntop      87 225  15   0
Nlow      87 225   8   0
s2adjust   87 225   1.00000   0
Krotconstant   87 225   1.00000   0
Pshift    87 225   0.00000   1
deltaW    87 225   2.51316   1
T         87 225   0.45143   1
E0        87 225  -1.11685   1
Exmatch   87 225   4.89847   1
Ntop      87 225   7   1
Nlow      87 225   2   1
s2adjust   87 225   1.00000   1
Krotconstant   87 225   1.00000   1
aadjust   87 225   1.00000
g         87 225  15.00000
gp        87 225   5.80000
gn        87 225   9.20000
gnadjust   87 225   1.00000
gpadjust   87 225   1.00000
##
## Gamma-ray
##
gamgam    87 225   0.03150
gamgamadjust    87 225   1.00000
sgr       87 225   1.016 M1
egr       87 225   6.741 M1
ggr       87 225   4.000 M1
sgr       87 225 654.014 E1
egr       87 225  13.483 E1
ggr       87 225   3.740 E1
sgr       87 225   0.001 M2
egr       87 225   6.741 M2
ggr       87 225   4.000 M2
sgr       87 225   0.529 E2
egr       87 225  10.358 E2
ggr       87 225   3.410 E2
##
## Fission parameters
##
fisbar    87 225 -23.45688  1
fishw     87 225   0.24000  1
Rtransmom   87 225   0.60000  1
Rclass2mom   87 225   1.00000  1
#---------------------------------------------
##
## Parameters for 224Rn
##
## Level density
##
a         86 224  30.20530
gammald   86 224   0.07558
pair      86 224   1.60357
Pshift    86 224   0.00000   0
deltaW    86 224   3.66349   0
T         86 224   0.33581   0
E0        86 224   0.83903   0
Exmatch   86 224   3.82578   0
Ntop      86 224   1   0
Nlow      86 224   0   0
s2adjust   86 224   1.00000   0
Krotconstant   86 224   1.00000   0
Pshift    86 224   0.00000   1
deltaW    86 224   2.44233   1
T         86 224   0.33581   1
E0        86 224   1.04499   1
Exmatch   86 224   3.62634   1
Ntop      86 224  36   1
Nlow      86 224   2   1
s2adjust   86 224   1.00000   1
Krotconstant   86 224   1.00000   1
aadjust   86 224   1.00000
g         86 224  14.93333
gp        86 224   5.73333
gn        86 224   9.20000
gnadjust   86 224   1.00000
gpadjust   86 224   1.00000
##
## Gamma-ray
##
gamgam    86 224   0.03200
gamgamadjust    86 224   1.00000
sgr       86 224   1.006 M1
egr       86 224   6.751 M1
ggr       86 224   4.000 M1
sgr       86 224 648.112 E1
egr       86 224  13.496 E1
ggr       86 224   3.747 E1
sgr       86 224   0.001 M2
egr       86 224   6.751 M2
ggr       86 224   4.000 M2
sgr       86 224   0.517 E2
egr       86 224  10.373 E2
ggr       86 224   3.422 E2
##
## Fission parameters
##
fisbar    86 224 -23.27202  1
fishw     86 224   0.24000  1
Rtransmom   86 224   0.60000  1
Rclass2mom   86 224   1.00000  1
#---------------------------------------------
##
## Parameters for 228Th
##
## Level density
##
a         90 228  29.48250
gammald   90 228   0.07513
pair      90 228   1.58944
Pshift    90 228   0.00000   0
deltaW    90 228   3.05892   0
T         90 228   0.42168   0
E0        90 228  -0.12806   0
Exmatch   90 228   5.27494   0
Ntop      90 228  15   0
Nlow      90 228   5   0
s2adjust   90 228   1.00000   0
Krotconstant   90 228   1.00000   0
Pshift    90 228   0.00000   1
deltaW    90 228   2.03928   1
T         90 228   0.51008   1
E0        90 228  -1.15677   1
Exmatch   90 228   6.88862   1
Ntop      90 228  38   1
Nlow      90 228   2   1
s2adjust   90 228   1.00000   1
Krotconstant   90 228   1.00000   1
aadjust   90 228   1.00000
g         90 228  15.20000
gp        90 228   6.00000
gn        90 228   9.20000
gnadjust   90 228   1.00000
gpadjust   90 228   1.00000
##
## Gamma-ray
##
gamgam    90 228   0.03000
gamgamadjust    90 228   1.00000
sgr       90 228   1.047 M1
egr       90 228   6.711 M1
ggr       90 228   4.000 M1
sgr       90 228 671.560 E1
egr       90 228  13.442 E1
ggr       90 228   3.718 E1
sgr       90 228   0.001 M2
egr       90 228   6.711 M2
ggr       90 228   4.000 M2
sgr       90 228   0.567 E2
egr       90 228  10.312 E2
ggr       90 228   3.374 E2
##
## Fission parameters
##
fisbar    90 228 -19.39146  1
fishw     90 228   0.24000  1
Rtransmom   90 228   0.60000  1
Rclass2mom   90 228   1.00000  1
#---------------------------------------------
##
## Parameters for 226Ac
##
## Level density
##
a         89 226  29.25143
gammald   89 226   0.07535
pair      89 226   0.00000
Pshift    89 226   0.00000   0
deltaW    89 226   3.03542   0
T         89 226   0.28245   0
E0        89 226  -0.25820   0
Exmatch   89 226   1.37040   0
Ntop      89 226  15   0
Nlow      89 226   8   0
s2adjust   89 226   1.00000   0
Krotconstant   89 226   1.00000   0
Pshift    89 226   0.00000   1
deltaW    89 226   2.02361   1
T         89 226   0.39754   1
E0        89 226  -1.12558   1
Exmatch   89 226   2.99125   1
Ntop      89 226  19   1
Nlow      89 226   2   1
s2adjust   89 226   1.00000   1
Krotconstant   89 226   1.00000   1
aadjust   89 226   1.00000
g         89 226  15.06667
gp        89 226   5.93333
gn        89 226   9.13333
gnadjust   89 226   1.00000
gpadjust   89 226   1.00000
##
## Gamma-ray
##
gamgam    89 226   0.03100
gamgamadjust    89 226   1.00000
sgr       89 226   1.031 M1
egr       89 226   6.731 M1
ggr       89 226   4.000 M1
sgr       89 226 662.551 E1
egr       89 226  13.469 E1
ggr       89 226   3.732 E1
sgr       89 226   0.001 M2
egr       89 226   6.731 M2
ggr       89 226   4.000 M2
sgr       89 226   0.554 E2
egr       89 226  10.343 E2
ggr       89 226   3.398 E2
##
## Fission parameters
##
fisbar    89 226 -23.81572  1
fishw     89 226   0.24000  1
Rtransmom   89 226   0.60000  1
Rclass2mom   89 226   1.00000  1
#---------------------------------------------
##
## Parameters for 225Ra
##
## Level density
##
a         88 225  29.51633
gammald   88 225   0.07547
pair      88 225   0.80000
Pshift    88 225   0.00000   0
deltaW    88 225   3.13284   0
T         88 225   0.45265   0
E0        88 225  -1.33698   0
Exmatch   88 225   5.05845   0
Ntop      88 225  15   0
Nlow      88 225   8   0
s2adjust   88 225   1.00000   0
Krotconstant   88 225   1.00000   0
Pshift    88 225   0.00000   1
deltaW    88 225   2.08856   1
T         88 225   0.50859   1
E0        88 225  -1.87444   1
Exmatch   88 225   6.00370   1
Ntop      88 225   8   1
Nlow      88 225   2   1
s2adjust   88 225   1.00000   1
Krotconstant   88 225   1.00000   1
aadjust   88 225   1.00000
g         88 225  15.00000
gp        88 225   5.86667
gn        88 225   9.13333
gnadjust   88 225   1.00000
gpadjust   88 225   1.00000
##
## Gamma-ray
##
gamgam    88 225   0.03150
gamgamadjust    88 225   1.00000
sgr       88 225   1.020 M1
egr       88 225   6.741 M1
ggr       88 225   4.000 M1
sgr       88 225 656.737 E1
egr       88 225  13.483 E1
ggr       88 225   3.740 E1
sgr       88 225   0.001 M2
egr       88 225   6.741 M2
ggr       88 225   4.000 M2
sgr       88 225   0.541 E2
egr       88 225  10.358 E2
ggr       88 225   3.410 E2
##
## Fission parameters
##
fisbar    88 225 -23.63873  1
fishw     88 225   0.24000  1
Rtransmom   88 225   0.60000  1
Rclass2mom   88 225   1.00000  1
#---------------------------------------------
##
## General parameters
##
## Level density
##
alphald        0.06660
betald         0.25800
gammashell1    0.45900
gammashell2    0.00000
pairconstant  12.00000
pshiftconstant   0.00000
Rspincut       1.00000
Ufermi        30.00000
cfermi         5.00000
Ufermibf      45.00000
cfermibf       5.00000
Kph           15.00000
##
## Gamma-ray
##
gnorm          9.00000
xscaptherm   7.35000E+03
##
## Pre-equilibrium
##
M2constant     1.00000
M2limit        1.00000
M2shift        1.00000
Rpipi          1.00000
Rnunu          1.50000
Rpinu          1.00000
Rnupi          1.00000
Rgamma         2.00000
Esurf         13.55631
Cstrip     d   1.00000
Cstrip     t   1.00000
Cstrip     h   1.00000
Cstrip     a   1.00000
Cknock     a   1.00000
##
## Optical model
##
v1adjust   n   1.00000
v2adjust   n   1.00000
v3adjust   n   1.00000
v4adjust   n   1.00000
rvadjust   n   1.00000
avadjust   n   1.00000
w1adjust   n   1.00000
w2adjust   n   1.00000
d1adjust   n   1.00000
d2adjust   n   1.00000
d3adjust   n   1.00000
rvdadjust  n   1.00000
avdadjust  n   1.00000
rvsoadjust n   1.00000
avsoadjust n   1.00000
vso1adjust n   1.00000
vso2adjust n   1.00000
wso1adjust n   1.00000
wso2adjust n   1.00000
rcadjust   n   1.00000
v1adjust   p   1.00000
v2adjust   p   1.00000
v3adjust   p   1.00000
v4adjust   p   1.00000
rvadjust   p   1.00000
avadjust   p   1.00000
w1adjust   p   1.00000
w2adjust   p   1.00000
d1adjust   p   1.00000
d2adjust   p   1.00000
d3adjust   p   1.00000
rvdadjust  p   1.00000
avdadjust  p   1.00000
rvsoadjust p   1.00000
avsoadjust p   1.00000
vso1adjust p   1.00000
vso2adjust p   1.00000
wso1adjust p   1.00000
wso2adjust p   1.00000
rcadjust   p   1.00000
v1adjust   d   1.00000
v2adjust   d   1.00000
v3adjust   d   1.00000
v4adjust   d   1.00000
rvadjust   d   1.00000
avadjust   d   1.00000
w1adjust   d   1.00000
w2adjust   d   1.00000
d1adjust   d   1.00000
d2adjust   d   1.00000
d3adjust   d   1.00000
rvdadjust  d   1.00000
avdadjust  d   1.00000
rvsoadjust d   1.00000
avsoadjust d   1.00000
vso1adjust d   1.00000
vso2adjust d   1.00000
wso1adjust d   1.00000
wso2adjust d   1.00000
rcadjust   d   1.00000
v1adjust   t   1.00000
v2adjust   t   1.00000
v3adjust   t   1.00000
v4adjust   t   1.00000
rvadjust   t   1.00000
avadjust   t   1.00000
w1adjust   t   1.00000
w2adjust   t   1.00000
d1adjust   t   1.00000
d2adjust   t   1.00000
d3adjust   t   1.00000
rvdadjust  t   1.00000
avdadjust  t   1.00000
rvsoadjust t   1.00000
avsoadjust t   1.00000
vso1adjust t   1.00000
vso2adjust t   1.00000
wso1adjust t   1.00000
wso2adjust t   1.00000
rcadjust   t   1.00000
v1adjust   h   1.00000
v2adjust   h   1.00000
v3adjust   h   1.00000
v4adjust   h   1.00000
rvadjust   h   1.00000
avadjust   h   1.00000
w1adjust   h   1.00000
w2adjust   h   1.00000
d1adjust   h   1.00000
d2adjust   h   1.00000
d3adjust   h   1.00000
rvdadjust  h   1.00000
avdadjust  h   1.00000
rvsoadjust h   1.00000
avsoadjust h   1.00000
vso1adjust h   1.00000
vso2adjust h   1.00000
wso1adjust h   1.00000
wso2adjust h   1.00000
rcadjust   h   1.00000
v1adjust   a   1.00000
v2adjust   a   1.00000
v3adjust   a   1.00000
v4adjust   a   1.00000
rvadjust   a   1.00000
avadjust   a   1.00000
w1adjust   a   1.00000
w2adjust   a   1.00000
d1adjust   a   1.00000
d2adjust   a   1.00000
d3adjust   a   1.00000
rvdadjust  a   1.00000
avdadjust  a   1.00000
rvsoadjust a   1.00000
avsoadjust a   1.00000
vso1adjust a   1.00000
vso2adjust a   1.00000
wso1adjust a   1.00000
wso2adjust a   1.00000
rcadjust   a   1.00000
##
## Resonance parameters
## Z   A     S0        R      xs(therm)    D0         a         P        Sn
#  90 232 2.697E-01 5.113E+00 7.350E+03 3.816E+01 3.108E+01 7.861E-01 4.786E+00
